,period,second,field,has_event,update,home_percent_increase,away_percent_increase,home_ability,home_exp_ability,away_ability,away_exp_ability,percent_exponent_array
45,1.0,92.0,away,,,0.0,0.0,1.540760233396453,1.540760233396453,0.8081916914727486,0.8081916914727486,
46,1.0,94.0,away,,,0.0,0.0,1.540760233396453,1.540760233396453,0.8081916914727486,0.8081916914727486,
47,1.0,95.0,away,,,0.0,0.0,1.5395388334568052,1.5395388334568052,0.8075092107773436,0.8075092107773436,
48,1.0,96.0,away,,,0.0,0.0,1.5395388334568052,1.5395388334568052,0.8075092107773436,0.8075092107773436,
49,1.0,97.0,away,,,0.0,0.0,1.5395388334568052,1.5395388334568052,0.8075092107773436,0.8075092107773436,
50,1.0,98.0,away,,,0.0,0.0,1.5395388334568052,1.5395388334568052,0.8075092107773436,0.8075092107773436,
51,1.0,99.0,away,,,0.0,0.0,1.5395388334568052,1.5395388334568052,0.8075092107773436,0.8075092107773436,
52,1.0,100.0,away,,,0.0,0.0,1.5395388334568052,1.5395388334568052,0.8075092107773436,0.8075092107773436,
53,1.0,101.0,away,,,0.0,0.0,1.5387473732043568,1.5387473732043568,0.8068410999591091,0.8068410999591091,
54,1.0,102.0,away,,,0.0,0.0,1.5387473732043568,1.5387473732043568,0.8068410999591091,0.8068410999591091,
55,1.0,103.0,away,AT,,0.0,0.0,1.5387473732043568,1.5387473732043568,0.8068410999591091,0.8068410999591091,
56,1.0,104.0,away,,,0.0,0.0,1.5387473732043568,1.5387473732043568,0.8068410999591091,0.8068410999591091,
57,1.0,105.0,away,,,0.0,0.0,1.5387473732043568,1.5387473732043568,0.8068410999591091,0.8068410999591091,
58,1.0,106.0,away,,,0.0,0.0,1.5387473732043568,1.5387473732043568,0.8068410999591091,0.8068410999591091,
59,1.0,107.0,away,,,0.0,0.0,1.5387473732043568,1.5387473732043568,0.8068410999591091,0.8068410999591091,
60,1.0,108.0,away,,,0.0,0.0,1.5374624810493052,1.5374624810493052,0.8060125761017994,0.8060125761017994,
61,1.0,109.0,away,,,0.0,0.0,1.5374624810493052,1.5374624810493052,0.8060125761017994,0.8060125761017994,
62,1.0,110.0,away,,,0.0,0.0,1.5374624810493052,1.5374624810493052,0.8060125761017994,0.8060125761017994,
63,1.0,111.0,home,SAFE,,0.0,0.0,1.5374624810493052,1.5374624810493052,0.8060125761017994,0.8060125761017994,
64,1.0,112.0,home,,,0.0,0.0,1.5374624810493052,1.5374624810493052,0.8060125761017994,0.8060125761017994,
65,1.0,113.0,home,,,0.0,0.0,1.5374624810493052,1.5374624810493052,0.8060125761017994,0.8060125761017994,
66,1.0,114.0,home,,,0.0,0.0,1.5356593235790612,1.5356593235790612,0.8050948053941901,0.8050948053941901,
67,1.0,115.0,home,,,0.0,0.0,1.5356593235790612,1.5356593235790612,0.8050948053941901,0.8050948053941901,
68,1.0,116.0,home,,,0.0,0.0,1.5356593235790612,1.5356593235790612,0.8050948053941901,0.8050948053941901,
69,1.0,117.0,home,,,0.0,0.0,1.5356593235790612,1.5356593235790612,0.8050948053941901,0.8050948053941901,
70,1.0,118.0,home,,,0.0,0.0,1.5356593235790612,1.5356593235790612,0.8050948053941901,0.8050948053941901,
71,1.0,119.0,home,,,0.0,0.0,1.5356593235790612,1.5356593235790612,0.8050948053941901,0.8050948053941901,
72,1.0,120.0,home,,,0.0,0.0,1.5343622690250311,1.5343622690250311,0.8042246779051302,0.8042246779051302,
73,1.0,121.0,home,,,0.0,0.0,1.5343622690250311,1.5343622690250311,0.8042246779051302,0.8042246779051302,
74,1.0,122.0,home,,,0.0,0.0,1.5343622690250311,1.5343622690250311,0.8042246779051302,0.8042246779051302,
75,1.0,123.0,home,,,0.0,0.0,1.5343622690250311,1.5343622690250311,0.8042246779051302,0.8042246779051302,
76,1.0,124.0,home,,,0.0,0.0,1.5343622690250311,1.5343622690250311,0.8042246779051302,0.8042246779051302,
77,1.0,125.0,home,,,0.0,0.0,1.5343622690250311,1.5343622690250311,0.8042246779051302,0.8042246779051302,
78,1.0,126.0,home,,,0.0,0.0,1.5343622690250311,1.5343622690250311,0.8042246779051302,0.8042246779051302,
79,1.0,127.0,home,,,0.0,0.0,1.5346414744574628,1.5346414744574628,0.8033884303703356,0.8033884303703356,
80,1.0,128.0,home,,,0.0,0.0,1.5346414744574628,1.5346414744574628,0.8033884303703356,0.8033884303703356,
81,1.0,129.0,home,,,0.0,0.0,1.5346414744574628,1.5346414744574628,0.8033884303703356,0.8033884303703356,
82,1.0,130.0,home,,,0.0,0.0,1.5346414744574628,1.5346414744574628,0.8033884303703356,0.8033884303703356,
83,1.0,131.0,home,,,0.0,0.0,1.5346414744574628,1.5346414744574628,0.8033884303703356,0.8033884303703356,
84,1.0,132.0,home,,,0.0,0.0,1.5346414744574628,1.5346414744574628,0.8033884303703356,0.8033884303703356,
85,1.0,133.0,home,AT,,0.0,0.0,1.5331384819305809,1.5331384819305809,0.8025208281665174,0.8025208281665174,
86,1.0,134.0,home,,,0.0,0.0,1.5331384819305809,1.5331384819305809,0.8025208281665174,0.8025208281665174,
87,1.0,135.0,home,,,0.0,0.0,1.5331384819305809,1.5331384819305809,0.8025208281665174,0.8025208281665174,
88,1.0,136.0,home,,,0.0,0.0,1.5331384819305809,1.5331384819305809,0.8025208281665174,0.8025208281665174,
89,1.0,137.0,home,,,0.0,0.0,1.5331384819305809,1.5331384819305809,0.8025208281665174,0.8025208281665174,
90,1.0,138.0,home,,,0.0,0.0,1.5331384819305809,1.5331384819305809,0.8025208281665174,0.8025208281665174,
91,1.0,139.0,home,,,0.0,0.0,1.5315539121462745,1.5315539121462745,0.8019219502357616,0.8019219502357616,
92,1.0,140.0,home,,,0.0,0.0,1.5315539121462745,1.5315539121462745,0.8019219502357616,0.8019219502357616,
93,1.0,141.0,home,,,0.0,0.0,1.5315539121462745,1.5315539121462745,0.8019219502357616,0.8019219502357616,
94,1.0,142.0,home,,,0.0,0.0,1.5315539121462745,1.5315539121462745,0.8019219502357616,0.8019219502357616,
95,1.0,143.0,home,,,0.0,0.0,1.5315539121462745,1.5315539121462745,0.8019219502357616,0.8019219502357616,
96,1.0,144.0,home,DAN,True,0.027182818284590453,0.0,1.5315539121462745,1.5731858638332001,0.8019219502357616,0.8019219502357616,"[1.         1.03207568 1.06415136 1.09622704 1.12830272 1.1603784
 1.19245408 1.22452976 1.25660544 1.28868112 1.3207568  1.35283248
 1.38490816 1.41698383 1.44905951 1.48113519 1.51321087 1.54528655
 1.57736223 1.60943791]"
97,1.0,145.0,home,,,0.028068859882127605,0.0,1.5302600760378091,1.5732127316953284,0.8012073563292836,0.8012073563292836,
98,1.0,146.0,home,,,0.028983782580378707,0.0,1.5302600760378091,1.5746128013731227,0.8012073563292836,0.8012073563292836,
99,1.0,147.0,home,,,0.029928527777558892,0.0,1.5302600760378091,1.576058507230396,0.8012073563292836,0.8012073563292836,
100,1.0,148.0,home,,,0.030904067557368842,0.0,1.5302600760378091,1.577551336808026,0.8012073563292836,0.8012073563292836,
101,1.0,149.0,home,,,0.03191140568920817,0.0,1.5302600760378091,1.5790928261342503,0.8012073563292836,0.8012073563292836,
102,1.0,150.0,away,SAFE,False,0.026911405689208166,0.0,1.5302600760378091,1.571441525754061,0.8012073563292836,0.8012073563292836,"[0.98996511 0.87996898 0.76997286 0.65997674 0.54998062 0.43998449
 0.32998837 0.21999225 0.10999612 0.        ]"
103,1.0,151.0,away,,,0.02410824931253039,0.0,1.5282705065907625,1.5651144329806397,0.8003564781902232,0.8003564781902232,
104,1.0,152.0,away,,,0.021597076407948248,0.0,1.5282705065907625,1.561276681493617,0.8003564781902232,0.8003564781902232,
105,1.0,153.0,away,,,0.019347473278713914,0.0,1.5282705065907625,1.557838679379674,0.8003564781902232,0.8003564781902232,
106,1.0,154.0,away,,,0.017332194191468822,0.0,1.5282705065907625,1.554758787788088,0.8003564781902232,0.8003564781902232,
107,1.0,155.0,away,,,0.015526831393600688,0.0,1.5282705065907625,1.5519997050704102,0.8003564781902232,0.8003564781902232,
108,1.0,156.0,away,,,0.013909519502381782,0.0,1.5282705065907625,1.5495280150071016,0.8003564781902232,0.8003564781902232,
109,1.0,157.0,away,,,0.012460670685641557,0.0,1.5270075028727923,1.546035040500594,0.7998159304891131,0.7998159304891131,
110,1.0,158.0,away,,,0.011162737426653713,0.0,1.5270075028727923,1.5440530866758913,0.7998159304891131,0.7998159304891131,
111,1.0,159.0,away,,,0.0,0.0,1.5270075028727923,1.5270075028727923,0.7998159304891131,0.7998159304891131,
112,1.0,160.0,away,,,0.0,0.0,1.5270075028727923,1.5270075028727923,0.7998159304891131,0.7998159304891131,
113,1.0,161.0,away,,,0.0,0.0,1.5270075028727923,1.5270075028727923,0.7998159304891131,0.7998159304891131,
114,1.0,162.0,away,,,0.0,0.0,1.5270075028727923,1.5270075028727923,0.7998159304891131,0.7998159304891131,
115,1.0,163.0,away,,,0.0,0.0,1.5254985163983863,1.5254985163983863,0.799131708542438,0.799131708542438,
116,1.0,164.0,away,,,0.0,0.0,1.5254985163983863,1.5254985163983863,0.799131708542438,0.799131708542438,
117,1.0,165.0,away,,,0.0,0.0,1.5254985163983863,1.5254985163983863,0.799131708542438,0.799131708542438,
118,1.0,166.0,away,,,0.0,0.0,1.5254985163983863,1.5254985163983863,0.799131708542438,0.799131708542438,
119,1.0,167.0,away,,,0.0,0.0,1.5254985163983863,1.5254985163983863,0.799131708542438,0.799131708542438,
120,1.0,168.0,away,,,0.0,0.0,1.5254985163983863,1.5254985163983863,0.799131708542438,0.799131708542438,
121,1.0,169.0,away,,,0.0,0.0,1.5254985163983863,1.5254985163983863,0.799131708542438,0.799131708542438,
122,1.0,170.0,away,,,0.0,0.0,1.5240813054977589,1.5240813054977589,0.798479893012547,0.798479893012547,
123,1.0,171.0,away,,,0.0,0.0,1.5240813054977589,1.5240813054977589,0.798479893012547,0.798479893012547,
124,1.0,172.0,away,,,0.0,0.0,1.5240813054977589,1.5240813054977589,0.798479893012547,0.798479893012547,
125,1.0,173.0,away,,,0.0,0.0,1.5240813054977589,1.5240813054977589,0.798479893012547,0.798479893012547,
126,1.0,174.0,away,,,0.0,0.0,1.5240813054977589,1.5240813054977589,0.798479893012547,0.798479893012547,
127,1.0,175.0,away,,,0.0,0.0,1.5240813054977589,1.5240813054977589,0.798479893012547,0.798479893012547,
128,1.0,176.0,away,,,0.0,0.0,1.5228335142916103,1.5228335142916103,0.7979093797561807,0.7979093797561807,
129,1.0,177.0,away,,,0.0,0.0,1.5228335142916103,1.5228335142916103,0.7979093797561807,0.7979093797561807,
130,1.0,178.0,away,,,0.0,0.0,1.5228335142916103,1.5228335142916103,0.7979093797561807,0.7979093797561807,
131,1.0,179.0,away,,,0.0,0.0,1.5228335142916103,1.5228335142916103,0.7979093797561807,0.7979093797561807,
132,1.0,180.0,away,,,0.0,0.0,1.5228335142916103,1.5228335142916103,0.7979093797561807,0.7979093797561807,
133,1.0,181.0,away,,,0.0,0.0,1.5228335142916103,1.5228335142916103,0.7979093797561807,0.7979093797561807,
134,1.0,182.0,away,,,0.0,0.0,1.5228335142916103,1.5228335142916103,0.7979093797561807,0.7979093797561807,
135,1.0,183.0,home,DAN,True,0.027182818284590453,0.0,1.521831880597652,1.5631995600676345,0.7973090852221213,0.7973090852221213,"[1.         1.06855711 1.13711422 1.20567133 1.27422844 1.34278555
 1.41134266 1.47989977 1.54845688 1.61701399 1.6855711  1.75412821
 1.82268532 1.89124243 1.95979954 2.02835665 2.09691376 2.16547087
 2.23402798 2.30258509]"
136,1.0,184.0,home,,,0.029111759618601997,0.0,1.521831880597652,1.5661350844855357,0.7973090852221213,0.7973090852221213,
137,1.0,185.0,home,,,0.03117758207476589,0.0,1.521831880597652,1.5692789189589809,0.7973090852221213,0.7973090852221213,
138,1.0,187.0,home,,,0.03338999898197987,0.0,1.521831880597652,1.5726458455415522,0.7973090852221213,0.7973090852221213,
139,1.0,188.0,home,,,0.03829696475317888,0.0,1.521831880597652,1.5801134224891642,0.7973090852221213,0.7973090852221213,
140,1.0,189.0,home,,,0.04101458577047668,0.0,1.521831880597652,1.5842491847926703,0.7973090852221213,0.7973090852221213,
141,1.0,190.0,home,,,0.04392505402883542,0.0,1.5210666842113276,1.5878796204967718,0.7967694875833479,0.7967694875833479,
142,1.0,191.0,home,SONT,,0.04704205431290613,0.0,1.5210666842113276,1.592620785783549,0.7967694875833479,0.7967694875833479,
143,1.0,192.0,home,,,0.05038024250409971,0.0,1.5210666842113276,1.5976983926268014,0.7967694875833479,0.7967694875833479,
144,1.0,193.0,away,SAFE,False,0.045380242504099715,0.0,1.5210666842113276,1.5900930592057445,0.7967694875833479,0.7967694875833479,"[1.51249173 1.34443709 1.17638246 1.00832782 0.84027318 0.67221855
 0.50416391 0.33610927 0.16805464 0.        ]"
145,1.0,194.0,away,,,0.03836026608459043,0.0,1.5210666842113276,1.57941520695008,0.7967694875833479,0.7967694875833479,
146,1.0,195.0,away,,,0.032426226324102185,0.0,1.5210666842113276,1.5703891367676157,0.7967694875833479,0.7967694875833479,
147,1.0,196.0,away,,,0.027410137127392754,0.0,1.519927224581341,1.561588638230773,0.7960112492003428,0.7960112492003428,
148,1.0,197.0,away,,,0.023169998563293423,0.0,1.519927224581341,1.5551439361912012,0.7960112492003428,0.7960112492003428,
149,1.0,198.0,away,,,0.019585777003884842,0.0,1.519927224581341,1.5496961802641247,0.7960112492003428,0.7960112492003428,
150,1.0,199.0,away,,,0.01655600710539614,0.0,1.519927224581341,1.5450911505111946,0.7960112492003428,0.7960112492003428,
151,1.0,200.0,away,,,0.013994919436668737,0.0,1.519927224581341,1.5411984836389563,0.7960112492003428,0.7960112492003428,
152,1.0,201.0,away,,,0.011830012441527158,0.0,1.519927224581341,1.5379079825583541,0.7960112492003428,0.7960112492003428,
153,1.0,202.0,away,,,0.0,0.0,1.5182303168312676,1.5182303168312676,0.7953305941566732,0.7953305941566732,
154,1.0,203.0,away,,,0.0,0.0,1.5182303168312676,1.5182303168312676,0.7953305941566732,0.7953305941566732,
155,1.0,204.0,away,,,0.0,0.0,1.5182303168312676,1.5182303168312676,0.7953305941566732,0.7953305941566732,
156,1.0,205.0,away,,,0.0,0.0,1.503,1.503,0.796,0.796,
157,1.0,206.0,home,SAFE,,0.0,0.0,1.503,1.503,0.796,0.796,
158,1.0,207.0,home,,,0.0,0.0,1.503,1.503,0.796,0.796,
159,1.0,208.0,home,,,0.0,0.0,1.503,1.503,0.796,0.796,
160,1.0,209.0,home,,,0.0,0.0,1.503,1.503,0.796,0.796,
161,1.0,210.0,home,,,0.0,0.0,1.503,1.503,0.796,0.796,
162,1.0,211.0,home,,,0.0,0.0,1.503,1.503,0.796,0.796,
163,1.0,212.0,home,,,0.0,0.0,1.503,1.503,0.796,0.796,
164,1.0,213.0,home,,,0.0,0.0,1.503,1.503,0.796,0.796,
165,1.0,214.0,home,,,0.0,0.0,1.503,1.503,0.796,0.796,
166,1.0,215.0,home,,,0.0,0.0,1.503,1.503,0.796,0.796,
167,1.0,216.0,home,,,0.0,0.0,1.5029466860168506,1.5029466860168506,0.7950163971172421,0.7950163971172421,
168,1.0,217.0,home,,,0.0,0.0,1.5029466860168506,1.5029466860168506,0.7950163971172421,0.7950163971172421,
169,1.0,218.0,home,,,0.0,0.0,1.5029466860168506,1.5029466860168506,0.7950163971172421,0.7950163971172421,
170,1.0,219.0,home,,,0.0,0.0,1.5029466860168506,1.5029466860168506,0.7950163971172421,0.7950163971172421,
171,1.0,220.0,home,,,0.0,0.0,1.5029466860168506,1.5029466860168506,0.7950163971172421,0.7950163971172421,
172,1.0,221.0,home,,,0.0,0.0,1.5029466860168506,1.5029466860168506,0.7950163971172421,0.7950163971172421,
173,1.0,222.0,home,,,0.0,0.0,1.5029466860168506,1.5029466860168506,0.7950163971172421,0.7950163971172421,
174,1.0,223.0,home,,,0.0,0.0,1.501241857046254,1.501241857046254,0.7938408670539424,0.7938408670539424,
175,1.0,224.0,home,AT,,0.0,0.0,1.501241857046254,1.501241857046254,0.7938408670539424,0.7938408670539424,
176,1.0,225.0,home,,,0.0,0.0,1.501241857046254,1.501241857046254,0.7938408670539424,0.7938408670539424,
177,1.0,226.0,home,,,0.0,0.0,1.501241857046254,1.501241857046254,0.7938408670539424,0.7938408670539424,
178,1.0,227.0,home,,,0.0,0.0,1.501241857046254,1.501241857046254,0.7938408670539424,0.7938408670539424,
179,1.0,228.0,home,,,0.0,0.0,1.501241857046254,1.501241857046254,0.7938408670539424,0.7938408670539424,
180,1.0,229.0,home,DAN,True,0.027182818284590453,0.0,1.501241857046254,1.5420498416475632,0.7938408670539424,0.7938408670539424,"[1.         1.03207568 1.06415136 1.09622704 1.12830272 1.1603784
 1.19245408 1.22452976 1.25660544 1.28868112 1.3207568  1.35283248
 1.38490816 1.41698383 1.44905951 1.48113519 1.51321087 1.54528655
 1.57736223 1.60943791]"
181,1.0,230.0,home,,,0.028068859882127605,0.0,1.499286753819152,1.541370023635232,0.7926969621938643,0.7926969621938643,
182,1.0,231.0,home,,,0.028983782580378707,0.0,1.499286753819152,1.5427417551174882,0.7926969621938643,0.7926969621938643,
183,1.0,232.0,home,,,0.029928527777558892,0.0,1.499286753819152,1.5441581990773547,0.7926969621938643,0.7926969621938643,
184,1.0,233.0,home,,,0.030904067557368842,0.0,1.499286753819152,1.5456208129470475,0.7926969621938643,0.7926969621938643,
185,1.0,234.0,home,,,0.03191140568920817,0.0,1.499286753819152,1.5471311016647311,0.7926969621938643,0.7926969621938643,
186,1.0,235.0,home,,,0.03295157866099127,0.0,1.499286753819152,1.548690619223006,0.7926969621938643,0.7926969621938643,
187,1.0,236.0,home,,,0.03402565674562854,0.0,1.4974853992984818,1.5484383234766024,0.7916276512160132,0.7916276512160132,
188,1.0,237.0,home,,,0.035134745102270284,0.0,1.4974853992984818,1.5500991670972055,0.7916276512160132,0.7916276512160132,
189,1.0,238.0,home,,,0.0362799849134463,0.0,1.4974853992984818,1.5518141469931368,0.7916276512160132,0.7916276512160132,
190,1.0,239.0,home,,,0.03746255455927131,0.0,1.4974853992984818,1.5535850277714134,0.7916276512160132,0.7916276512160132,
191,1.0,240.0,home,,,0.0386836708299244,0.0,1.4974853992984818,1.555413631557562,0.7916276512160132,0.7916276512160132,
192,1.0,241.0,away,SAFE,False,0.033683670829924406,0.0,1.4974853992984818,1.5479262045610698,0.7916276512160132,0.7916276512160132,"[1.21442808 1.07949163 0.94455517 0.80961872 0.67468227 0.53974581
 0.40480936 0.26987291 0.13493645 0.        ]"
193,1.0,242.0,away,,,0.02943182939741654,0.0,1.4959990405006045,1.540029029039317,0.790786538413337,0.790786538413337,
194,1.0,243.0,away,,,0.025716691807505604,0.0,1.4959990405006045,1.5344711867694827,0.790786538413337,0.790786538413337,
195,1.0,244.0,away,,,0.022470510704315157,0.0,1.488,1.5214361199280209,0.801,0.801,
196,1.0,245.0,away,,,0.019634090383483006,0.0,1.488,1.5172155264906229,0.801,0.801,
197,1.0,246.0,away,,,0.01715570732946227,0.0,1.488,1.51352769250624,0.801,0.801,
198,1.0,247.0,away,,,0.014990167011849853,0.0,1.488,1.5103053685136325,0.801,0.801,
199,1.0,248.0,away,,,0.013097979740960919,0.0,1.488,1.50748979385455,0.801,0.801,
200,1.0,249.0,away,,,0.011444640553971507,0.0,1.488,1.5050296251443094,0.801,0.801,
201,1.0,250.0,away,,,0.0,0.0,1.488,1.488,0.801,0.801,
202,1.0,251.0,away,,,0.0,0.0,1.488,1.488,0.801,0.801,
203,1.0,252.0,away,,,0.0,0.0,1.488,1.488,0.801,0.801,
204,1.0,253.0,away,,,0.0,0.0,1.483,1.483,0.796,0.796,
205,1.0,254.0,away,,,0.0,0.0,1.483,1.483,0.796,0.796,
206,1.0,255.0,away,,,0.0,0.0,1.483,1.483,0.796,0.796,
207,1.0,256.0,away,,,0.0,0.0,1.483,1.483,0.796,0.796,
208,1.0,257.0,away,,,0.0,0.0,1.483,1.483,0.796,0.796,
209,1.0,258.0,away,,,0.0,0.0,1.483,1.483,0.796,0.796,
210,1.0,259.0,away,,,0.0,0.0,1.483,1.483,0.796,0.796,
211,1.0,260.0,away,AT,,0.0,0.0,1.483,1.483,0.796,0.796,
212,1.0,261.0,away,,,0.0,0.0,1.483,1.483,0.796,0.796,
213,1.0,262.0,away,,,0.0,0.0,1.483,1.483,0.796,0.796,
214,1.0,263.0,away,,,0.0,0.0,1.483,1.483,0.796,0.796,
215,1.0,264.0,away,,,0.0,0.0,1.483,1.483,0.796,0.796,
216,1.0,265.0,away,,,0.0,0.0,1.483,1.483,0.796,0.796,
217,1.0,266.0,away,,,0.0,0.0,1.483,1.483,0.796,0.796,
218,1.0,267.0,away,,,0.0,0.0,1.483,1.483,0.796,0.796,
219,1.0,268.0,away,TI,,0.0,0.0,1.483,1.483,0.796,0.796,
220,1.0,270.0,away,,,0.0,0.0,1.483,1.483,0.796,0.796,
221,1.0,271.0,away,,,0.0,0.0,1.483,1.483,0.796,0.796,
222,1.0,272.0,away,,,0.0,0.0,1.4815309629974809,1.4815309629974809,0.7949544325518538,0.7949544325518538,
223,1.0,273.0,away,,,0.0,0.0,1.469,1.469,0.779,0.779,
224,1.0,274.0,away,,,0.0,0.0,1.469,1.469,0.779,0.779,
225,1.0,275.0,away,,,0.0,0.0,1.469,1.469,0.779,0.779,
226,1.0,276.0,away,,,0.0,0.0,1.488,1.488,0.759,0.759,
227,1.0,277.0,away,,,0.0,0.0,1.488,1.488,0.759,0.759,
228,1.0,278.0,away,,,0.0,0.0,1.4881432827549232,1.4881432827549232,0.7585390234986746,0.7585390234986746,
229,1.0,279.0,away,,,0.0,0.0,1.4881432827549232,1.4881432827549232,0.7585390234986746,0.7585390234986746,
230,1.0,280.0,away,,,0.0,0.0,1.4881432827549232,1.4881432827549232,0.7585390234986746,0.7585390234986746,
231,1.0,281.0,away,,,0.0,0.0,1.4881432827549232,1.4881432827549232,0.7585390234986746,0.7585390234986746,
232,1.0,282.0,away,,,0.0,0.0,1.4881432827549232,1.4881432827549232,0.7585390234986746,0.7585390234986746,
233,1.0,283.0,away,,,0.0,0.0,1.4881432827549232,1.4881432827549232,0.7585390234986746,0.7585390234986746,
234,1.0,284.0,away,,,0.0,0.0,1.4871107123228011,1.4871107123228011,0.7579348963865067,0.7579348963865067,
235,1.0,285.0,home,SAFE,,0.0,0.0,1.4871107123228011,1.4871107123228011,0.7579348963865067,0.7579348963865067,
236,1.0,286.0,home,,,0.0,0.0,1.4871107123228011,1.4871107123228011,0.7579348963865067,0.7579348963865067,
